carbohydrate_g,cellulose_g,cholesterol_mg,energy_kcal,fat_g,protein_g,sodium_mg,sugars_g,nutri_ref_amt,id,major_category,medium_category,minor_category,name,representative_food,subcategory,weight
8.18,1.1,73.6,147,8.68,9.8,521,2.93,,5489,볶음류,견과류,해당없음,잔멸치볶음_견과류,잔멸치볶음,해당없음,50ml
17.05,0.4,165.79,231,10.22,17,1213,7.22,,5490,볶음류,고추장,해당없음,잔멸치볶음_고추장,잔멸치볶음,해당없음,35ml
8.17,1.2,73.6,147,8.68,9.77,521,2.93,,5491,볶음류,잔멸치,견과류,잔멸치볶음_잔멸치_견과류,잔멸치볶음,해당없음,50ml
5.99,0.5,23.55,93,3.28,9.5,697,1.96,,5492,볶음류,풋고추,해당없음,잔멸치볶음_풋고추,잔멸치볶음,해당없음,110ml
10.14,0.2,142.26,194,10.02,14.9,1181,4.72,,5493,볶음류,간장,해당없음,잔멸치볶음_간장,잔멸치볶음,해당없음,61ml
6.7,0.2,109.19,109,3.89,11.3,788,2.71,,5494,볶음류,간장,고추장,잔멸치볶음_간장_고추장,잔멸치볶음,해당없음,110ml
7.26,1.2,80,154,9.57,10.7,553,2.53,,5495,볶음류,견과류,해당없음,잔멸치볶음_견과류,잔멸치볶음,해당없음,110ml
13.07,0.5,112.17,156,6.01,12,1003,7.93,,5496,볶음류,꽈리고추,해당없음,잔멸치볶음_꽈리고추,잔멸치볶음,해당없음,77.4ml
6.71,0.6,64.12,108,5.82,7.1,533,1.54,,5497,볶음류,풋고추,해당없음,잔멸치볶음_풋고추,잔멸치볶음,해당없음,101.5ml
10.58,0.9,11.76,61,0.84,2.4,272,0.82,,5498,면 및 만두류,해당없음,해당없음,잔치국수,잔치국수,해당없음,800ml
12.19,0.6,5.61,67,0.83,2.35,308,0.62,,5499,면 및 만두류,해당없음,해당없음,잔치국수,잔치국수,해당없음,400ml
11.84,0.7,7.42,66,0.9,2.34,290,0.63,,5500,면 및 만두류,해당없음,해당없음,잔치국수,잔치국수,해당없음,500ml
12.03,0.6,3.8,63,0.55,1.99,309,0.63,,5501,면 및 만두류,해당없음,해당없음,잔치국수,잔치국수,해당없음,650ml
29.33,6.1,0,146,0.87,5.3,3,0.32,,5502,밥류,해당없음,해당없음,잡곡밥,잡곡밥,해당없음,200g
27.13,1.4,0,131,0.7,3.1,1,0.31,,5503,밥류,해당없음,해당없음,잡곡밥,잡곡밥,해당없음,250ml
28.75,1.5,0,137,0.65,3.1,1,0.28,,5504,밥류,보리,해당없음,잡곡밥_보리,잡곡밥,해당없음,300ml
28.32,1.3,0,135,0.62,3,1,0.27,,5505,밥류,보리,흑미,잡곡밥_보리_흑미,잡곡밥,해당없음,300ml
27.35,1.5,0,134,0.81,3.4,1,0.35,,5506,밥류,서리태,해당없음,잡곡밥_서리태,잡곡밥,해당없음,300ml
28.08,1.1,0,132,0.49,2.9,3,0.15,,5507,밥류,현미,해당없음,잡곡밥_현미,잡곡밥,해당없음,300ml
28.75,1.5,0,137,0.65,3.1,1,0.28,,5508,밥류,보리,해당없음,잡곡밥_보리,잡곡밥,해당없음,300ml
28.55,1,0,134,0.43,2.8,3,0.13,,5509,밥류,보리,흑미,잡곡밥_보리_흑미,잡곡밥,해당없음,300ml
27.58,1.3,0,133,0.63,3.3,3,0.22,,5510,밥류,서리태,해당없음,잡곡밥_서리태,잡곡밥,해당없음,300ml
27.88,1.4,0,133,0.65,3,2,0.29,,5511,밥류,현미,해당없음,잡곡밥_현미,잡곡밥,해당없음,300ml
28.75,1.5,0,137,0.65,3.1,1,0.28,,5512,밥류,보리,해당없음,잡곡밥_보리,잡곡밥,해당없음,300ml
28.32,1.3,0,135,0.62,3,1,0.27,,5513,밥류,보리,흑미,잡곡밥_보리_흑미,잡곡밥,해당없음,300ml
27.88,1.4,0,133,0.65,3,2,0.29,,5514,밥류,현미,해당없음,잡곡밥_현미,잡곡밥,해당없음,300ml
23.37,0.9,0,109,0.4,2.2,1,0.16,,5515,밥류,해당없음,해당없음,잡곡밥,잡곡밥,해당없음,450ml
28.75,1.5,0,137,0.65,3.1,1,0.28,,5516,밥류,보리,해당없음,잡곡밥_보리,잡곡밥,해당없음,300ml
28.32,1.3,0,135,0.62,3,1,0.27,,5517,밥류,보리,흑미,잡곡밥_보리_흑미,잡곡밥,해당없음,300ml
27.35,1.5,0,134,0.81,3.4,1,0.35,,5518,밥류,서리태,해당없음,잡곡밥_서리태,잡곡밥,해당없음,300ml
27.88,1.4,0,133,0.65,3,2,0.29,,5519,밥류,현미,해당없음,잡곡밥_현미,잡곡밥,해당없음,300ml
14.21,2.4,0,81,1.17,3.5,118,0.48,,5520,죽 및 스프류,해당없음,해당없음,잡곡죽,잡곡죽,해당없음,324.6ml
14.21,2.4,0,81,1.17,3.5,118,0.48,,5521,죽 및 스프류,해당없음,해당없음,잡곡죽,잡곡죽,해당없음,324.6ml
14.21,2.4,0,81,1.17,3.5,118,0.48,,5522,죽 및 스프류,해당없음,해당없음,잡곡죽,잡곡죽,해당없음,324.6ml
22.13,1.5,8.63,153,5.9,2.74,244,2,,5523,볶음류,해당없음,해당없음,잡채_간편조리세트_소고기 버섯 잡채,잡채,해당없음,341g
24.26,3.7,22.66,146,3.3,4.71,360,0.73,,5524,볶음류,해당없음,해당없음,잡채,잡채,해당없음,200g
26.13,1.7,3.83,148,3.78,2.34,429,1.5,,5525,볶음류,어묵,해당없음,잡채_어묵,잡채,해당없음,280g
12.55,3.6,0,67,0.97,1.93,619,9.37,,5526,볶음류,콩나물,해당없음,잡채_콩나물,잡채,해당없음,230g
13.09,2.3,19.63,128,6.01,5.5,414,1.05,,5527,볶음류,고추,해당없음,잡채_고추,잡채,해당없음,200g
21.09,2.4,10.19,162,7.33,3.8,412,2.83,,5528,볶음류,소고기,해당없음,잡채_소고기,잡채,해당없음,194ml
10.37,1.3,6.48,68,1.89,2.6,108,1.45,,5529,볶음류,부추,해당없음,잡채_부추,잡채,해당없음,200ml
14.87,1,5.73,93,2.49,3.02,216,2.13,,5530,볶음류,돼지고기,해당없음,잡채_돼지고기,잡채,해당없음,100ml
17.88,2.4,8.13,129,5.54,3.2,287,2.44,,5531,볶음류,버섯,소고기,잡채_버섯_소고기,잡채,해당없음,97.6ml
16.78,1.2,7,106,3.24,2.84,249,2.33,,5532,볶음류,소고기,해당없음,잡채_소고기,잡채,해당없음,90ml
18.82,1.2,5.79,109,2.5,3.16,261,2.42,,5533,볶음류,돼지고기,해당없음,잡채_돼지고기,잡채,해당없음,140ml
17.88,2.4,8.13,129,5.54,3.2,287,2.44,,5534,볶음류,버섯,소고기,잡채_버섯_소고기,잡채,해당없음,97.6ml
16.38,1.5,6.66,112,4.18,2.5,235,2.93,,5535,볶음류,소고기,해당없음,잡채_소고기,잡채,해당없음,118.7ml
21.92,1.2,5,126,3.13,2.69,233,2.48,,5536,볶음류,돼지고기,해당없음,잡채_돼지고기,잡채,해당없음,190ml
20.62,1.4,0.03,107,2.53,0.94,207,2.17,,5537,볶음류,버섯,해당없음,잡채_버섯,잡채,해당없음,180ml
19.97,1,4.73,105,1.8,2.18,346,6.44,,5538,볶음류,해당없음,해당없음,잡채_간편조리세트_소고기 버섯 잡채,잡채,해당없음,512g
25.79,3,5.91,150,3.42,4.02,227,0.05,,5539,밥류,해당없음,해당없음,잡채밥,잡채밥,해당없음,550g
19.65,0.7,3.49,113,2.08,3.1,81,0.61,,5540,밥류,해당없음,해당없음,잡채밥,잡채밥,해당없음,572ml
18.82,0.7,3.17,102,1.31,2.9,86,0.64,,5541,밥류,해당없음,해당없음,잡채밥,잡채밥,해당없음,449.2ml
18.82,0.7,3.17,102,1.31,2.9,86,0.64,,5542,밥류,해당없음,해당없음,잡채밥,잡채밥,해당없음,449.2ml
20.43,0.7,2.76,107,1.3,2.8,69,1.4,,5543,밥류,해당없음,해당없음,잡채밥,잡채밥,해당없음,591ml
13.99,1.8,43.98,104,2.68,5.88,281,0.06,,5544,밥류,해당없음,해당없음,잡탕밥,잡탕밥,해당없음,750g
18.63,0.8,30.41,115,1.84,5.5,88,0.27,,5545,밥류,해당없음,해당없음,잡탕밥,잡탕밥,해당없음,550ml
4.99,0.7,23.68,56,1.73,4.9,279,0.73,,5546,찌개 및 전골류,해당없음,해당없음,잡탕전골,잡탕전골,해당없음,485.7ml
22.18,0.8,0,125,2.8,2.74,126,0.34,,5547,죽 및 스프류,해당없음,해당없음,잣죽,잣죽,해당없음,700g
17.92,0.7,0,121,4.42,2.5,144,0.35,,5548,죽 및 스프류,해당없음,해당없음,잣죽,잣죽,해당없음,259ml
24.83,0.8,0,151,4.27,3,164,0.38,,5549,죽 및 스프류,해당없음,해당없음,잣죽,잣죽,해당없음,145ml
9.82,0.3,14.35,72,1.84,3.3,249,0.27,,5550,면 및 만두류,해당없음,해당없음,장국국수,장국국수,해당없음,800ml
21.12,0.6,29.35,144,3.06,6.4,581,0.59,,5551,면 및 만두류,해당없음,해당없음,장국국수,장국국수,해당없음,215.9ml
21.12,0.6,29.35,144,3.06,6.4,581,0.59,,5552,면 및 만두류,해당없음,해당없음,장국국수,장국국수,해당없음,215.9ml
10.64,0.4,12.22,71,1.45,3.1,271,0.33,,5553,면 및 만두류,해당없음,해당없음,장국국수,장국국수,해당없음,736.8ml
27.28,1.8,0,197,7.64,3.67,267,2.26,,5554,전·적 및 부침류,해당없음,해당없음,장떡,장떡,해당없음,70ml
15.04,0.4,23.52,95,1.99,3.5,80,0.42,,5555,밥류,해당없음,해당없음,장어 덮밥,장어 덮밥,해당없음,500ml
15.04,0.4,23.52,95,1.99,3.5,80,0.42,,5556,밥류,해당없음,해당없음,장어 덮밥,장어 덮밥,해당없음,500ml
16.91,1.7,199.13,331,21.42,16.5,775,5.14,,5557,생선구이류,해당없음,해당없음,장어 양념구이,장어 양념구이,해당없음,68.9ml
14.4,0.9,136.32,180,7.19,14.4,454,7.54,,5558,생선구이류,들깨,해당없음,장어 양념구이_들깨,장어 양념구이,해당없음,84ml
16.89,1.7,198.84,331,21.39,16.5,774,5.14,,5559,생선구이류,해당없음,해당없음,장어 양념구이,장어 양념구이,해당없음,69ml
16.89,1.7,198.84,331,21.39,16.5,774,5.14,,5560,생선구이류,해당없음,해당없음,장어 양념구이,장어 양념구이,해당없음,69ml
16.91,1.7,199.13,331,21.42,16.5,775,5.14,,5561,생선구이류,해당없음,해당없음,장어 양념구이,장어 양념구이,해당없음,68.9ml
15.04,0.4,23.52,95,1.99,3.5,80,0.42,,5562,밥류,해당없음,해당없음,장어 초밥,장어 초밥,해당없음,500ml
6.18,2,131.89,259,17.21,19.82,322,0.44,,5563,생선구이류,고추장,해당없음,장어구이_고추장,장어구이,해당없음,100g
11.6,1,167.07,297,16.2,26,125,0.4,,5564,생선구이류,붕장어,소금,장어구이_붕장어_소금,장어구이,해당없음,100g
5.87,0.9,143.49,289,20.37,20.51,470,2.79,,5565,생선구이류,양념,해당없음,장어구이_양념,장어구이,해당없음,150g
4.82,0.6,113.37,134,8.25,10.05,207,1.88,,5566,생선구이류,고추장,해당없음,장어구이_고추장,장어구이,해당없음,190ml
0.23,0,122.84,137,10.37,9.94,196,0,,5567,생선구이류,소금,해당없음,장어구이_소금,장어구이,해당없음,185ml
4.08,1.2,44.16,58,2.11,5.7,232,1.56,,5568,찌개 및 전골류,해당없음,해당없음,장어매운탕,장어매운탕,해당없음,275.8ml
1.74,0.5,18.98,25,0.91,2.4,99,0.67,,5569,찌개 및 전골류,해당없음,해당없음,장어매운탕,장어매운탕,해당없음,451.9ml
3.97,1.2,44.16,57,2.11,5.7,219,1.49,,5570,찌개 및 전골류,해당없음,해당없음,장어매운탕,장어매운탕,해당없음,275.8ml
3.68,1.1,33.75,67,3.91,4.32,387,2.66,,5571,국 및 탕류,해당없음,해당없음,장어탕,장어탕,해당없음,800g
6.64,0.3,137.7,209,14.75,10.2,899,0.01,,5572,튀김류,해당없음,해당없음,장어튀김,장어튀김,해당없음,67.2ml
6.64,0.3,137.7,209,14.75,10.2,899,0.01,,5573,튀김류,해당없음,해당없음,장어튀김,장어튀김,해당없음,67.2ml
8.67,1.5,246.68,138,7.12,9.85,628,6.87,,5574,조림류,달걀,해당없음,장조림_달걀,장조림,해당없음,100g
6.3,0.8,389.45,203,13.41,14.25,755,3.48,,5575,조림류,메추리알,해당없음,장조림_메추리알,장조림,해당없음,100g
4.84,0.8,20.21,69,0.86,10.41,543,1,,5576,조림류,소고기,해당없음,장조림_소고기,장조림,해당없음,100g
15.56,1.7,181.88,157,5.39,11.69,877,3.32,,5577,조림류,소고기,메추리알,장조림_소고기_메추리알,장조림,해당없음,100g
6.74,1.1,95.28,127,3.7,16.67,1166,2.55,,5578,조림류,돼지고기,메추리알,장조림_돼지고기_메추리알,장조림,해당없음,50g
5.77,1.2,83.03,121,3.68,16.27,1204,1.43,,5579,조림류,소고기,메추리알,장조림_소고기_메추리알,장조림,해당없음,50g
34.37,4.8,0,149,0.3,2.1,1092,17.4,,5580,조림류,우엉,해당없음,장조림_우엉,장조림,해당없음,100g
5.61,0.4,172.29,96,4.94,6.62,314,1.08,,5581,조림류,메추리알,해당없음,장조림_메추리알,장조림,해당없음,75ml
4.53,0.2,110.24,117,5.06,12.37,257,1.49,,5582,조림류,돼지고기,메추리알,장조림_돼지고기_메추리알,장조림,해당없음,100ml
5.53,0.3,131.92,141,5.93,15.38,295,2.09,,5583,조림류,돼지고기,메추리알,장조림_돼지고기_메추리알,장조림,해당없음,150ml
4.75,0.3,93.51,114,5.15,11.35,323,1.81,,5584,조림류,돼지고기,메추리알,장조림_돼지고기_메추리알,장조림,해당없음,250ml
4.54,0.1,4.27,23,0.29,0.67,126,0,,5585,국 및 탕류,해당없음,해당없음,재첩국,재첩국,해당없음,350g
1.06,0.3,2.03,19,0.62,2.3,223,0.13,,5586,국 및 탕류,해당없음,해당없음,재첩국,재첩국,해당없음,320ml
18.84,1.4,25.74,112,2.36,4.1,162,2.88,,5587,면 및 만두류,해당없음,해당없음,쟁반국수,쟁반국수,해당없음,550ml
19.06,1.4,27.9,112,2.29,4.1,161,2.91,,5588,면 및 만두류,해당없음,해당없음,쟁반국수,쟁반국수,해당없음,550ml
23.63,1.6,18.56,145,2.63,5.85,321,2.42,,5589,면 및 만두류,해당없음,해당없음,쟁반짜장,쟁반짜장,해당없음,900ml
0.31,0,69.39,174,9.04,20.9,1203,0,,5590,생선구이류,해당없음,해당없음,적어구이,적어구이,해당없음,63.7ml
0.31,0,69.39,174,9.04,20.9,1203,0,,5591,생선구이류,해당없음,해당없음,적어구이,적어구이,해당없음,63.7ml
3.33,0.6,21.68,54,0.95,7,142,1.09,,5592,조림류,해당없음,해당없음,적어조림,적어조림,해당없음,203.9ml
0.17,0,97.77,226,11.75,27.7,1200,0,,5593,생선구이류,해당없음,해당없음,전갱이구이,전갱이구이,해당없음,56ml
9.62,1.6,8.62,79,3.73,1.82,158,0,,5594,죽 및 스프류,해당없음,해당없음,전복죽,전복죽,해당없음,400g
12.65,0.6,13.79,74,1.31,2.5,145,0.1,,5595,죽 및 스프류,해당없음,해당없음,전복죽,전복죽,해당없음,600ml
19.12,0.5,13.66,120,3,3.1,217,0.12,,5596,죽 및 스프류,해당없음,해당없음,전복죽,전복죽,해당없음,200.9ml
21.66,0.6,15.75,139,3.63,3.6,248,0.13,,5597,죽 및 스프류,해당없음,해당없음,전복죽,전복죽,해당없음,200ml
2.63,1,48.56,33,0.5,4.47,296,0.22,,5598,국 및 탕류,해당없음,해당없음,전복탕,전복탕,해당없음,600g
0.06,0,21.38,33,0.82,5.86,193,0,,5599,생선구이류,해당없음,해당없음,전어구이,전어구이,해당없음,360ml
1.9,0.3,31.13,60,1.22,9,93,0.69,,5600,조림류,해당없음,해당없음,전어조림,전어조림,해당없음,157.4ml
34.87,2,0,192,2.42,7.72,192,0.25,,5601,빵 및 과자류,쑥,해당없음,절편_쑥,절편,해당없음,100g
43.58,1.2,0,197,0.8,3.82,258,0.08,,5602,빵 및 과자류,해당없음,해당없음,절편,절편,해당없음,100g
2.4,0.6,40.48,139,8.5,11.9,248,0.75,,5603,찜류,해당없음,해당없음,제육(돼지고기 수육),제육(돼지고기 수육),해당없음,80ml
1.2,0.3,68.24,150,7.12,18.7,319,0.15,,5604,찜류,해당없음,해당없음,제육(돼지고기 수육),제육(돼지고기 수육),해당없음,64.9ml
1.25,0.3,71.76,158,7.49,19.7,334,0.15,,5605,찜류,해당없음,해당없음,제육(돼지고기 수육),제육(돼지고기 수육),해당없음,103.5ml
5.73,0.8,37.43,151,8.39,12.2,220,2.94,,5606,볶음류,해당없음,해당없음,제육볶음,제육볶음,해당없음,100ml
5.66,1.1,24.01,108,5.92,7.7,167,2.67,,5607,볶음류,채소,해당없음,제육볶음_채소,제육볶음,해당없음,430ml
6.9,1.4,62.94,140,8.27,8.8,208,2.87,,5608,볶음류,오징어,해당없음,제육볶음_오징어,제육볶음,해당없음,410ml
5.33,0.8,28.73,103,4.43,10.2,235,2.5,,5609,볶음류,해당없음,해당없음,제육볶음,제육볶음,해당없음,70ml
6.51,0.8,32.78,120,5.19,11.4,212,3.03,,5610,볶음류,채소,해당없음,제육볶음_채소,제육볶음,해당없음,110ml
7.13,0.9,74.21,148,8.04,11.2,280,3.31,,5611,볶음류,오징어,해당없음,제육볶음_오징어,제육볶음,해당없음,110ml
12.19,1.5,33.52,168,6.34,15.4,333,7.31,,5612,볶음류,해당없음,해당없음,제육볶음,제육볶음,해당없음,64.9ml
6.4,1,31.98,109,4.15,11.3,231,3.08,,5613,볶음류,채소,해당없음,제육볶음_채소,제육볶음,해당없음,210ml
5.63,0.8,58,96,4,9.2,207,2.39,,5614,볶음류,오징어,해당없음,제육볶음_오징어,제육볶음,해당없음,260ml
13.71,2.2,31.9,148,3.7,15.4,476,7.61,,5615,볶음류,해당없음,해당없음,제육볶음,제육볶음,해당없음,136.4ml
6.54,1.3,27.75,115,5.39,9.8,232,3.22,,5616,볶음류,채소,해당없음,제육볶음_채소,제육볶음,해당없음,250ml
6.5,1.2,63.57,116,5.47,9.9,261,3.14,,5617,볶음류,오징어,해당없음,제육볶음_오징어,제육볶음,해당없음,290ml
,,,350,,0,303,58.33,,5618,빵 및 과자류,해당없음,해당없음,젤리_베어리스타 오가닉 젤리,젤리,해당없음,60g
82,,0,328,0,0,0,70,,5619,빵 및 과자류,해당없음,해당없음,젤리_트로피컬원더젤리,젤리,해당없음,40g
0.97,0.6,1.49,11,0.24,1.5,241,0.07,,5620,국 및 탕류,해당없음,해당없음,조개 미역국,조개 미역국,해당없음,300ml
0.97,0.6,1.49,11,0.24,1.5,241,0.07,,5621,국 및 탕류,해당없음,해당없음,조개 미역국,조개 미역국,해당없음,300ml
0.97,0.6,1.49,11,0.24,1.5,241,0.07,,5622,국 및 탕류,해당없음,해당없음,조개 미역국,조개 미역국,해당없음,300ml
0.97,0.6,1.49,11,0.24,1.5,241,0.07,,5623,국 및 탕류,해당없음,해당없음,조개 미역국,조개 미역국,해당없음,300ml
10.44,3.9,25.29,130,2.07,17.43,454,3.6,,5624,생선구이류,키조개,해당없음,조개구이_키조개,조개구이,해당없음,180g
0.25,0.6,4.01,16,0.89,1.67,297,0.18,,5625,국 및 탕류,해당없음,해당없음,조개국,조개국,해당없음,400g
1.84,1.5,16.25,29,0.56,4,290,0.24,,5626,국 및 탕류,바지락,해당없음,조개국_바지락,조개국,해당없음,550g
12.61,2.4,35.16,103,2.05,8.61,3040,6.46,,5627,젓갈류,양념,해당없음,조개젓_양념,조개젓,해당없음,100g
0.7,0.1,2.98,12,0.15,1.8,111,0.18,,5628,국 및 탕류,해당없음,해당없음,조개탕,조개탕,해당없음,300ml
10.96,0.9,56.92,219,9.3,22.1,1633,5.69,,5629,생선구이류,해당없음,해당없음,조기 양념구이,조기 양념구이,해당없음,69.8ml
11.01,0.9,56.92,219,9.3,22.1,1633,5.81,,5630,생선구이류,해당없음,해당없음,조기 양념구이,조기 양념구이,해당없음,69.8ml
0.02,0,17.89,40,1.58,5.9,33,0,,5631,생선구이류,해당없음,해당없음,조기 오븐구이,조기 오븐구이,해당없음,80ml
0.02,0,17.89,39,1.58,5.9,33,0,,5632,생선구이류,해당없음,해당없음,조기 오븐구이,조기 오븐구이,해당없음,80ml
0.44,0.4,91.79,177,10.86,19.33,1364,0,,5633,생선구이류,해당없음,해당없음,조기구이,조기구이,해당없음,180g
0.02,0,61.8,168,8.02,22.2,899,0,,5634,생선구이류,해당없음,해당없음,조기구이,조기구이,해당없음,60ml
4.56,0.1,34.92,144,7.8,12.6,241,0.09,,5635,생선구이류,해당없음,해당없음,조기구이,조기구이,해당없음,65ml
4.15,0.1,62.28,205,9.81,22.9,737,0,,5636,생선구이류,해당없음,해당없음,조기구이,조기구이,해당없음,59.54ml
0.89,0,20.21,90,6.01,7.4,269,0,,5637,생선구이류,해당없음,해당없음,조기구이,조기구이,해당없음,100ml
4.27,2.2,76.06,128,6.27,13.7,590,1.5,,5638,조림류,해당없음,해당없음,조기조림,조기조림,해당없음,300g
1.93,0.7,5.5,23,0.64,2.4,94,0.59,,5639,찌개 및 전골류,해당없음,해당없음,조기찌개,조기찌개,해당없음,240ml
